ticker,qty,cost,date
CAH,0.04292976787928257,233.77000427246094,2026-07-09
AON,0.011601772192550694,355.55999755859375,2026-07-09
BRO,0.08930464437674131,67.83999633789062,2026-07-09
BF.B,0.5969026405752984,25.219999313354492,2026-07-09
AMGN,0.02320738932386842,363.6199951171875,2026-07-09
XLV,0.006160003712161723,162.1699981689453,2026-07-09
D,0.06340664081712817,69.44999694824219,2026-07-09
KMB,0.06201098624109427,109.93000030517578,2026-07-09
CVS,0.1089826460698338,102.17742156982422,2026-07-09
UNH,0.05190018092778853,424.6199951171875,2026-07-10
FTNT,0.32458969187443526,157.50999450683594,2026-07-10
BEN,0.21594974515556348,33.5,2026-07-10
WST,0.04214537013339774,353.4790954589844,2026-07-10
GRMN,0.03186607816643675,243.11000061035156,2026-07-10
ABBV,0.04016665896927922,246.32667541503906,2026-07-10
CW,0.011671342992388235,754.760009765625,2026-07-10
HEI,0.013304101015897966,350.9200134277344,2026-07-10
MU,0.01713460233907378,979.2999877929688,2026-07-10
INCY,0.17634897013982898,116.70999908447266,2026-07-10
MRK,0.1335302772722345,123.54000091552734,2026-07-10
DAL,0.27887466031524333,87.38999938964844,2026-07-10
FLEX,0.2932625319037612,135.8000030517578,2026-07-10
VTRS,0.35700548988762365,16.270000457763672,2026-07-10
NTAP,0.10910600041123988,168.8699951171875,2026-07-10
AFL,0.007630930233583535,121.91000366210938,2026-07-10
DELL,0.10498662580593644,434.2524108886719,2026-07-10
UAL,0.25258243217104065,126.0,2026-07-10
ZBRA,0.002530894830963956,272.5199890136719,2026-07-10
GEN,0.16160552503265255,25.90999984741211,2026-07-10
IQV,0.034903600401801814,207.85000610351562,2026-07-10
HPE,0.32249532174759216,48.540000915527344,2026-07-10
RVTY,0.07044244493897978,112.2196273803711,2026-07-10
AIZ,0.002763553925091682,278.8900146484375,2026-07-10
CNC,0.037275162326435386,67.3499984741211,2026-07-10
HWM,0.026562754955967147,270.8500061035156,2026-07-10
CASY,0.002196042123758286,819.2156982421875,2026-07-10
DGX,0.009619037539588475,207.44000244140625,2026-07-10
XYZ,0.01379385496781501,77.30000305175781,2026-07-10
NOW,0.06502501111682533,107.70999908447266,2026-07-10
AKAM,0.13716096285106685,126.19000244140625,2026-07-10
LH,0.0072609330299596335,276.80999755859375,2026-07-10
VLO,0.004874294952833303,279.6094055175781,2026-07-10
BAYRY,0.5233313812516587,14.279999732971191,2026-07-10
DE,0.01171116800779513,586.8599853515625,2026-07-10
LLY,0.0132059223438253,1188.5799560546875,2026-07-10
TER,0.01630140270447875,359.6000061035156,2026-07-10
FSLR,0.008758662264535772,227.8300018310547,2026-07-10
PSX,0.027580290617079124,188.36000061035156,2026-07-10
FIX,0.0054571265339928045,1756.0899658203125,2026-07-10
GOOG,0.0064999763855119646,355.0299987792969,2026-07-10
REGN,0.0052315031419529244,664.52001953125,2026-07-10
IBKR,0.08949438692447066,94.08999633789062,2026-07-10
EBAY,0.0065631031300633705,117.19999694824219,2026-07-10
ACGL,0.042102263787398404,101.05999755859375,2026-07-10
AJG,0.007109209596070071,253.08999633789062,2026-07-10
MRSH,0.01475259507877494,177.30694580078125,2026-07-10
ABT,0.036148034418861295,93.26480865478516,2026-07-10
DASH,0.009783390307209636,191.82000732421875,2026-07-10
LUV,0.22329878325615501,48.43000030517578,2026-07-10
RCL,0.02224591929987895,285.3699951171875,2026-07-10
ROP,0.0002806309745233266,355.8999938964844,2026-07-10
AMZN,0.01895511267423447,245.33999633789062,2026-07-10
BRO,0.026721096804721133,67.66000366210938,2026-07-10
NWS,0.140424777666389,30.93000030517578,2026-07-10
AMGN,0.00123696415931373,363.3900146484375,2026-07-10
RJF,0.014364861814221122,168.1199951171875,2026-07-10
ARE,0.182851426572718,47.880001068115234,2026-07-10
XLV,0.034429917180883146,160.83999633789062,2026-07-10
CSCO,0.18912046834508295,119.25,2026-07-13
BAC,0.0596768085547945,59.5,2026-07-13
SNDK,0.1012668665141728,1673.969970703125,2026-07-13
BEN,0.8105828329225441,32.83000183105469,2026-07-13
FFIV,0.06939391161550655,420.95001220703125,2026-07-13
WDC,0.11182841379458831,555.5499877929688,2026-07-13
HMC,0.14557464708982384,27.84000015258789,2026-07-13
TGT,0.025238399263113397,134.77000427246094,2026-07-13
ABBV,0.0006243200121690513,246.2472381591797,2026-07-13
CW,0.035007297951091684,740.0599975585938,2026-07-13
HEI,0.07501415592281667,344.1099853515625,2026-07-13
CAT,0.03149496740521653,929.7451782226562,2026-07-13
MU,0.06168365467077273,937.0,2026-07-13
INCY,0.24766841180285729,114.2300033569336,2026-07-13
BLK,0.005452527944109886,1031.56005859375,2026-07-13
WSM,0.14191588947236244,215.9290313720703,2026-07-13
MNST,0.04262959599086912,97.06999969482422,2026-07-13
HST,0.2644463719043509,23.06999969482422,2026-07-13
STX,0.08493178880545606,860.6599731445312,2026-07-13
DAL,0.21096526820102626,86.19000244140625,2026-07-13
FLEX,0.47951404703362605,129.5,2026-07-13
NTAP,0.23823091273723582,163.92999267578125,2026-07-13
BBY,0.22528748209866264,81.6500015258789,2026-07-13
DELL,0.05632390651159168,426.4053649902344,2026-07-13
UAL,0.42397335104109907,121.16000366210938,2026-07-13
ZBRA,0.10642910565745864,266.7099914550781,2026-07-13
IQV,0.008002080559567965,207.5500030517578,2026-07-13
HPE,0.7563590288305211,47.2400016784668,2026-07-13
RVTY,0.1247252435838102,111.04036712646484,2026-07-13
GL,0.00993258973079995,178.6199951171875,2026-07-13
LMT,0.005999229556636235,520.6799926757812,2026-07-13
PM,0.028599396560347073,180.19000244140625,2026-07-13
IVZ,0.46883917608342746,28.399999618530273,2026-07-13
ALLE,0.008716738159755792,136.36000061035156,2026-07-13
ROST,0.04636827705349913,219.4600067138672,2026-07-13
GE,0.03057789564465943,353.4200134277344,2026-07-13
DGX,0.000731762617234731,207.35000610351562,2026-07-13
SWK,0.14721836074731878,86.52999877929688,2026-07-13
EXPE,0.048067014017959174,265.6300048828125,2026-07-13
A,0.008293187530145766,134.0399932861328,2026-07-13
AKAM,0.04401265704360038,125.12999725341797,2026-07-13
LH,0.0006354136509741978,276.67999267578125,2026-07-13
GSAT,0.025585474739243524,79.83000183105469,2026-07-13
AMD,0.05273059372990252,534.3900146484375,2026-07-13
BAYRY,0.3890896448954032,14.15999984741211,2026-07-13
DE,0.0021474237442266355,585.6400146484375,2026-07-13
LLY,0.0030928551172311725,1181.8699951171875,2026-07-13
TER,0.10092870612111975,341.1099853515625,2026-07-13
TROW,0.2432683936169916,113.6500015258789,2026-07-13
ABNB,0.06983447959598098,146.3300018310547,2026-07-13
FSLR,0.09014896112266488,221.02999877929688,2026-07-13
FIX,0.00523717149053653,1732.030029296875,2026-07-13
GOOG,0.023144634850832013,350.6700134277344,2026-07-13
REGN,0.0019707224335400305,663.0900268554688,2026-07-13
IBKR,0.03898002468240203,93.55999755859375,2026-07-13
EBAY,0.1039489480370553,115.08999633789062,2026-07-13
SYY,0.03387665275898956,83.45999908447266,2026-07-13
KVUE,0.44139087133390476,19.229999542236328,2026-07-13
ABT,0.14089962850454416,91.45769500732422,2026-07-13
DASH,0.04085979413712633,189.57000732421875,2026-07-13
CAH,0.025513022318274944,233.66000366210938,2026-07-13
SW,0.37719010905296413,43.150001525878906,2026-07-13
ROK,0.03578621893623388,460.45001220703125,2026-07-13
LUV,0.1448183683928802,47.91999816894531,2026-07-13
AMGN,0.014701551720306575,360.45001220703125,2026-07-13
RJF,0.02646267340087977,166.97999572753906,2026-07-13
IP,0.441721972947651,37.0,2026-07-13
KMB,0.1197760621705203,110.18000030517578,2026-07-13
HPQ,0.2797510677046765,24.6299991607666,2026-07-14
MSFT,0.05228889832753671,384.92999267578125,2026-07-14
CSCO,0.20191056169418367,117.08999633789062,2026-07-14
KHC,0.2904491478551097,25.079999923706055,2026-07-14
RF,0.187006208406443,30.920000076293945,2026-07-14
UNH,0.027071441126172144,425.19000244140625,2026-07-14
ALL,0.12489710085570739,250.35000610351562,2026-07-14
WST,0.01945543347529239,357.4165344238281,2026-07-14
ADP,0.09729465527066816,246.44000244140625,2026-07-14
DXCM,0.5201788419295602,74.12000274658203,2026-07-14
GRMN,0.04781760953360688,241.38999938964844,2026-07-14
TGT,0.05203606640632086,134.0,2026-07-14
ABBV,0.06890069814984588,243.0500030517578,2026-07-14
CF,0.15542367408114768,119.19000244140625,2026-07-14
TRV,0.05259121458113135,336.8299865722656,2026-07-14
BLK,0.007087473173764495,1025.43994140625,2026-07-14
GWW,0.014004062058363284,1371.0699462890625,2026-07-14
MRK,0.2857852309214123,120.77999877929688,2026-07-14
DAL,0.11575387452517223,85.51000213623047,2026-07-14
DOC,0.16801547947442613,21.561851501464844,2026-07-14
VTRS,0.35890750549320893,16.309999465942383,2026-07-14
VZ,0.1390771223157231,42.470001220703125,2026-07-14
DLTR,0.14973828171570508,124.55999755859375,2026-07-14
SOLV,0.25021972313007074,76.27999877929688,2026-07-14
DVA,0.07478690352257701,232.41000366210938,2026-07-14
AFL,0.10586245566023107,122.05000305175781,2026-07-14
PAYX,0.1312110640949782,108.39141082763672,2026-07-14
UAL,0.0687944512995808,120.3499984741211,2026-07-14
ZBRA,0.1251703556575618,260.1099853515625,2026-07-14
PYPL,0.151818386083682,47.369998931884766,2026-07-14
AIZ,0.023866727010677113,276.9800109863281,2026-07-14
FITB,0.020583477914336033,57.04999923706055,2026-07-14
FDS,0.10478425506793049,252.61000061035156,2026-07-14
CFG,0.00040437694966890945,69.86638641357422,2026-07-14
LMT,0.013575700062508392,514.989990234375,2026-07-14
COST,0.0033050616053677583,920.2868041992188,2026-07-14
V,0.008135786204647789,356.0199890136719,2026-07-14
PM,0.08787839238139326,175.9499969482422,2026-07-14
CAG,0.5781887749954253,13.990242004394531,2026-07-14
WDAY,0.1653866229943684,139.80999755859375,2026-07-14
CASY,0.010589093997069282,846.5552368164062,2026-07-14
CPAY,0.029759530658080537,356.1600036621094,2026-07-14
DGX,0.019525781617786484,206.0,2026-07-14
PRU,0.06647464345074848,114.79000091552734,2026-07-14
VEEV,0.06396327854959533,193.08999633789062,2026-07-14
NOW,0.365954118086511,104.8499984741211,2026-07-14
WTW,0.05241236351839057,288.739990234375,2026-07-14
LH,0.007528512942518268,275.67999267578125,2026-07-14
MET,0.03443255434697322,92.54000091552734,2026-07-14
RTX,0.05126240110549122,193.38999938964844,2026-07-14
BAYRY,0.6202582602979896,13.970000267028809,2026-07-14
KO,0.10809288944523912,83.08000183105469,2026-07-14
MMM,0.028226793195510098,156.5800018310547,2026-07-14
DE,0.0018297188472487097,584.4000244140625,2026-07-14
LLY,0.014165633110332343,1152.5400390625,2026-07-14
FSLR,0.004599530214581504,220.5800018310547,2026-07-14
CINF,0.051992255129244526,180.02999877929688,2026-07-14
REGN,0.010228840850410263,656.1199951171875,2026-07-14
VRSN,0.012187127214037806,268.8500061035156,2026-07-14
HIG,0.08833094060551203,138.14999389648438,2026-07-14
EBAY,0.12918546760931232,112.54000091552734,2026-07-14
PSA,0.018075698652397085,318.92999267578125,2026-07-14
ACGL,0.09479564601655148,101.52999877929688,2026-07-14
CMG,0.09102569382418402,36.43000030517578,2026-07-14
SCHD,0.2198051224958615,32.20000076293945,2026-07-14
AJG,0.07361759752678974,253.8300018310547,2026-07-14
ZBH,0.23548897128271112,91.02999877929688,2026-07-14
SYY,0.055024443996881896,82.8499984741211,2026-07-14
KVUE,0.856822234473322,18.760000228881836,2026-07-14
WRB,0.23030184698622963,71.9800033569336,2026-07-14
MRSH,0.07077945083109759,177.0484161376953,2026-07-14
ABT,0.25622445598716337,88.33000183105469,2026-07-14
DASH,0.031723762571345716,187.7899932861328,2026-07-14
CAH,0.0428405991854395,230.11000061035156,2026-07-14
SW,0.07887738490347375,42.90999984741211,2026-07-14
LUV,0.09872990522383808,47.560001373291016,2026-07-14
RCL,0.044161418957970607,283.0899963378906,2026-07-14
ROP,0.07393765835460034,346.6499938964844,2026-07-14
AON,0.04214517681656863,358.8900146484375,2026-07-14
BRO,0.09549510578771346,68.5,2026-07-14
BF.B,1.1590621999225426,25.100000381469727,2026-07-14
NWS,0.16725202007461304,31.149999618530273,2026-07-14
CDW,0.16381941118605883,139.3800048828125,2026-07-14
AMGN,0.026299212914209658,355.25,2026-07-14
PFG,0.033017733820557435,112.91999816894531,2026-07-14
IP,0.23915544124576615,36.5,2026-07-14
ARE,0.16325047110626895,47.5,2026-07-14
XLV,0.07984399767534696,158.2899932861328,2026-07-14
GPN,0.10597538398323071,75.88999938964844,2026-07-14
KMB,0.18857481953287367,106.81999969482422,2026-07-14
HPQ,2.105731384051988,23.75,2026-07-15
CSCO,0.5641266421113045,111.7699966430664,2026-07-15
UNH,0.05515525651232474,418.5199890136719,2026-07-15
FTNT,0.12577372246285876,164.50999450683594,2026-07-15
SNDK,0.0688361508160004,1615.0,2026-07-15
ALL,0.2519790139633255,239.47999572753906,2026-07-15
FFIV,0.07712813804977506,421.4700012207031,2026-07-15
WDC,0.23357840298428498,513.8400268554688,2026-07-15
DXCM,0.3740313862985484,72.7300033569336,2026-07-15
HMC,0.41494913918367676,27.889999389648438,2026-07-15
CW,0.003929144356655211,751.6400146484375,2026-07-15
CF,0.14810837165536436,117.81999969482422,2026-07-15
TRV,0.09867180434488539,329.19000244140625,2026-07-15
CAT,0.032232408788135235,912.6069946289062,2026-07-15
XLE,0.2234192149426557,56.5,2026-07-15
MU,0.12137092780241718,904.280029296875,2026-07-15
GWW,0.0011987814388255771,1371.43994140625,2026-07-15
MNST,0.08238657145676016,97.56999969482422,2026-07-15
STX,0.0947829124779926,828.2999877929688,2026-07-15
FLEX,0.29343137328091295,128.72000122070312,2026-07-15
NTAP,0.6035733994303629,162.10000610351562,2026-07-15
DVA,0.02863225799821619,231.61000061035156,2026-07-15
AFL,0.11119272493833443,121.01000213623047,2026-07-15
DELL,0.32461122978288337,411.9991760253906,2026-07-15
ZBRA,0.10786463615320943,255.1699981689453,2026-07-15
GEN,0.3052813857120305,26.450000762939453,2026-07-15
IQV,0.04158777214331392,206.80999755859375,2026-07-15
HPE,1.2837268159303983,47.38999938964844,2026-07-15
RVTY,0.0028323806004285036,111.28022003173828,2026-07-15
AIZ,0.03075741704736979,273.9200134277344,2026-07-15
FDS,0.019028058362329812,251.19000244140625,2026-07-15
LMT,0.0032940292211185765,514.4600219726562,2026-07-15
COST,0.005245925028444888,915.0850830078125,2026-07-15
V,0.007500651471789007,355.1400146484375,2026-07-15
EXPD,0.016676674209243847,177.6999969482422,2026-07-15
ALLE,0.032387497661976856,135.82000732421875,2026-07-15
CNC,0.32472886526336,66.61000061035156,2026-07-15
CAG,0.2764992291510104,13.930919647216797,2026-07-15
CASY,0.03922717362682577,807.8842163085938,2026-07-15
DGX,0.07334013667501654,201.77000427246094,2026-07-15
A,0.02552158406759063,134.7100067138672,2026-07-15
NOW,0.016921080177443912,104.7300033569336,2026-07-15
WTW,0.03305871462052029,285.1199951171875,2026-07-15
AKAM,0.2791278972795308,120.01000213623047,2026-07-15
LH,0.03674877092034987,271.989990234375,2026-07-15
MET,0.03765252838279752,92.19999694824219,2026-07-15
VLO,0.07048535103544083,291.5333251953125,2026-07-15
AMD,0.04588112099425352,529.1400146484375,2026-07-15
BAYRY,1.2731677063231488,13.630000114440918,2026-07-15
KO,0.0739548874021972,82.44999694824219,2026-07-15
MPC,0.03458545822876614,299.17999267578125,2026-07-15
TER,0.0646934016695686,342.1199951171875,2026-07-15
PSX,0.0950461910390361,196.16000366210938,2026-07-15
CINF,0.17029002920636993,172.42999267578125,2026-07-15
FIX,0.008945641208182281,1736.699951171875,2026-07-15
HIG,0.13942284109490413,134.5,2026-07-15
PSA,0.03163680894591459,314.67999267578125,2026-07-15
ACGL,0.2109514022242136,98.54000091552734,2026-07-15
CMG,0.9874779863759687,34.630001068115234,2026-07-15
AJG,0.06878074941230965,247.77000427246094,2026-07-15
ZBH,0.0839960917087429,90.13999938964844,2026-07-15
SYY,0.2253602629304868,80.7300033569336,2026-07-15
KVUE,0.16854983360317283,18.700000762939453,2026-07-15
WRB,0.2948298908062103,69.87999725341797,2026-07-15
MRSH,0.04512945236316757,175.2287139892578,2026-07-15
CAH,0.071560321941748,224.94000244140625,2026-07-15
ROK,0.026474517317382453,461.9200134277344,2026-07-15
MTD,9.453790703830335e-05,1316.550048828125,2026-07-15
MA,0.008430295190865526,535.2100219726562,2026-07-15
AON,0.022537237603489645,355.1499938964844,2026-07-15
BRO,0.25556473763765936,66.86000061035156,2026-07-15
BF.B,0.072049156973112,25.06999969482422,2026-07-15
CDW,0.3214768215686378,130.86000061035156,2026-07-15
PFG,0.006775327422135759,112.95999908447266,2026-07-15
XLV,0.006338473413541535,158.2899932861328,2026-07-15
D,0.05794847926982111,70.97000122070312,2026-07-15
KMB,0.02653836370780676,106.52999877929688,2026-07-15
CVS,0.025760875455200227,105.25835418701172,2026-07-15
CSCO,0.22700917872217122,109.66000366210938,2026-07-16
BAC,0.027265359248159503,61.4900016784668,2026-07-16
FTNT,0.18659560944566478,160.77999877929688,2026-07-16
SNDK,0.120045798853822,1411.0799560546875,2026-07-16
BEN,0.34489226278430213,33.33000183105469,2026-07-16
FFIV,0.14166802971068468,403.4100036621094,2026-07-16
WDC,0.2627384166113595,466.80999755859375,2026-07-16
NUE,0.026769021766421736,235.6699981689453,2026-07-16
CW,0.08934537705052592,715.6400146484375,2026-07-16
HEI,0.0826238452641641,344.0299987792969,2026-07-16
CAT,0.06183174559826572,875.5457763671875,2026-07-16
MU,0.08849037074699642,853.2000122070312,2026-07-16
BLK,0.006721309140554057,1087.050048828125,2026-07-16
HST,0.2890423613365734,23.670000076293945,2026-07-16
STX,0.17977187849978613,745.489990234375,2026-07-16
FLEX,0.6517437765656843,121.12000274658203,2026-07-16
NTAP,0.12209410593640928,159.69000244140625,2026-07-16
BBY,0.008826419447143312,85.29000091552734,2026-07-16
DELL,0.17644392448671853,390.7343444824219,2026-07-16
UAL,0.19794833059651382,118.80999755859375,2026-07-16
HPE,1.4106369616486225,45.130001068115234,2026-07-16
LMT,0.0018990870967544866,513.52001953125,2026-07-16
CNC,0.42603340754699937,63.88999938964844,2026-07-16
HWM,0.07058283141197831,271.19000244140625,2026-07-16
GE,0.07821790945552523,345.7300109863281,2026-07-16
XYZ,0.02613888495516854,81.5199966430664,2026-07-16
NOW,0.042027311285063824,104.01000213623047,2026-07-16
AKAM,0.05448463753426779,118.80999755859375,2026-07-16
RTX,0.025729430183040636,194.36000061035156,2026-07-16
GSAT,0.10185453154756892,79.52999877929688,2026-07-16
AMD,0.07107004543657647,500.94000244140625,2026-07-16
BAYRY,0.09020142680844384,13.600000381469727,2026-07-16
TER,0.12014530248983288,322.29998779296875,2026-07-16
ABNB,0.016074395734919658,147.8000030517578,2026-07-16
FSLR,0.16744597120359686,211.92999267578125,2026-07-16
FIX,0.01278051315101271,1680.5999755859375,2026-07-16
GOOG,0.08351976442405638,353.80999755859375,2026-07-16
IBKR,0.3867416169587245,92.20999908447266,2026-07-16
EBAY,0.09723305411650895,110.91000366210938,2026-07-16
CMG,0.23684179834077035,34.20000076293945,2026-07-16
DASH,0.07077958479012364,186.36000061035156,2026-07-16
AMZN,0.052522150031886164,249.88999938964844,2026-07-16
RJF,0.012470965837695748,169.6999969482422,2026-07-16
MSFT,0.05937229063445613,393.82000732421875,2026-07-17
BAC,0.06171309035138862,61.27000045776367,2026-07-17
KHC,0.6536621736654482,25.8799991607666,2026-07-17
RF,0.9511807045896813,31.649999618530273,2026-07-17
SNDK,0.03882232242170697,1354.8199462890625,2026-07-17
BEN,0.8341469138841745,32.630001068115234,2026-07-17
WST,0.04065758469326264,358.0061340332031,2026-07-17
ADP,0.02245385671210876,255.27000427246094,2026-07-17
DXCM,0.28584386448254373,76.6500015258789,2026-07-17
GRMN,0.02657571657507774,249.55999755859375,2026-07-17
HMC,0.9761348691393548,28.15999984741211,2026-07-17
TGT,0.034531638560189364,139.60000610351562,2026-07-17
CW,0.019254543299991832,707.8400268554688,2026-07-17
HEI,0.012622006306158241,342.6600036621094,2026-07-17
MU,0.006677494636723058,848.9500122070312,2026-07-17
BLK,0.01617581175945061,1072.199951171875,2026-07-17
GWW,0.004088538354012286,1395.010009765625,2026-07-17
CTAS,0.052372623212548215,204.4499969482422,2026-07-17
MRK,0.0026565682133539168,127.5,2026-07-17
MNST,0.32623966899538154,97.5,2026-07-17
DAL,0.45407573971300547,84.16999816894531,2026-07-17
FLEX,0.16549866815331796,119.25,2026-07-17
VTRS,0.11990946597319617,17.290000915527344,2026-07-17
VZ,0.18027655824378763,43.59000015258789,2026-07-17
DLTR,0.20051133567349108,125.94000244140625,2026-07-17
SOLV,0.06628331512792901,81.30999755859375,2026-07-17
PAYX,0.023001073971703298,113.21123504638672,2026-07-17
UAL,0.32458994082907644,115.41000366210938,2026-07-17
GEN,0.46426796470595655,26.739999771118164,2026-07-17
IQV,0.12605174805603406,206.25999450683594,2026-07-17
RVTY,0.15253577191003562,110.1500015258789,2026-07-17
PYPL,0.05302997542834033,56.560001373291016,2026-07-17
FITB,0.25668592881714775,58.0099983215332,2026-07-17
FDS,0.041389533554189104,258.0899963378906,2026-07-17
CFG,0.24545335067527618,71.92303466796875,2026-07-17
LMT,0.011213903342075532,508.7699890136719,2026-07-17
COST,0.0030097115844976135,939.37646484375,2026-07-17
V,0.03236241849074838,358.55999755859375,2026-07-17
IVZ,0.48449845288006976,29.6299991607666,2026-07-17
ALLE,0.07494207690176112,137.24000549316406,2026-07-17
CAG,0.588946399702306,14.1187744140625,2026-07-17
HSIC,0.032306470846555184,87.81999969482422,2026-07-17
WDAY,0.01720012493403191,144.77999877929688,2026-07-17
CPAY,0.028359057726466044,365.7900085449219,2026-07-17
SWK,0.08740112472151612,90.16999816894531,2026-07-17
VEEV,0.03206699958928864,195.3800048828125,2026-07-17
HRL,0.3093783118046266,25.389999389648438,2026-07-17
EXPE,0.018214449871030863,268.7699890136719,2026-07-17
XYZ,0.1566086154384879,79.94000244140625,2026-07-17
A,0.17049259800428834,131.4600067138672,2026-07-17
TMO,0.023934689643520603,532.47998046875,2026-07-17
NOW,0.04323201342545616,103.23999786376953,2026-07-17
WTW,0.005251050330108317,293.42999267578125,2026-07-17
RTX,0.01253475719346256,193.50999450683594,2026-07-17
GSAT,0.030867390039461904,79.18000030517578,2026-07-17
AMD,0.012987678085596957,495.760009765625,2026-07-17
KO,0.31994237590217084,81.55999755859375,2026-07-17
AMP,0.011782710164739954,527.8699951171875,2026-07-17
MMM,0.0469727542218219,159.83999633789062,2026-07-17
DE,0.002389008959290949,597.239990234375,2026-07-17
TROW,0.06888953334100566,117.3499984741211,2026-07-17
ABNB,0.053199000745608835,145.97999572753906,2026-07-17
FIX,0.0012553170178413466,1674.06005859375,2026-07-17
GOOG,0.040742769295355474,346.1199951171875,2026-07-17
REGN,0.0025316353520828914,676.6900024414062,2026-07-17
IBKR,0.12965358420498208,90.52999877929688,2026-07-17
PSA,0.04047587103842428,318.0400085449219,2026-07-17
SCHD,0.06473886321891953,32.90999984741211,2026-07-17
AJG,0.01897924061241399,253.89999389648438,2026-07-17
ZBH,0.20139714825012142,91.12000274658203,2026-07-17
SYY,0.04974069302408402,81.69000244140625,2026-07-17
KVUE,0.047352961143079506,18.979999542236328,2026-07-17
DASH,0.04070777408287219,184.13999938964844,2026-07-17
CAH,0.0003169235080777238,228.52000427246094,2026-07-17
SW,0.1477370815558493,44.29999923706055,2026-07-17
ROK,0.020073681606601262,461.8500061035156,2026-07-17
MTD,0.009246506507075942,1310.02001953125,2026-07-17
LUV,0.37130393163109093,48.08000183105469,2026-07-17
MA,0.01686215461403132,543.5999755859375,2026-07-17
RCL,0.053934655536064975,286.9599914550781,2026-07-17
ROP,0.004020849098805721,363.1400146484375,2026-07-17
AON,0.005650876494434294,367.2099914550781,2026-07-17
AMZN,0.026871038055898015,247.22999572753906,2026-07-17
BRO,0.00513407477931123,69.3499984741211,2026-07-17
BF.B,0.36469490771312346,25.579999923706055,2026-07-17
NWS,0.06059749360020043,32.41999816894531,2026-07-17
CDW,0.03746002407343118,133.24000549316406,2026-07-17
AMGN,0.024731549740097208,366.2900085449219,2026-07-17
RJF,0.028480020537003013,168.36000061035156,2026-07-17
IP,0.13284458577959501,37.560001373291016,2026-07-17
XLV,0.015119281048595827,161.08999633789062,2026-07-17
GPN,0.28005271236506907,77.81999969482422,2026-07-17
D,0.07857758230709029,71.04000091552734,2026-07-17
KMB,0.03168951571314922,108.3499984741211,2026-07-17
HPQ,1.4686448874763631,24.219999313354492,2026-07-20
CSCO,0.15277333091509415,110.69999694824219,2026-07-20
BAC,0.3420968639327258,60.41999816894531,2026-07-20
KHC,0.11840799332450981,25.860000610351562,2026-07-20
RF,0.8021542761549497,31.110000610351562,2026-07-20
UNH,0.038771979255056585,421.54998779296875,2026-07-20
FTNT,0.07744574736754356,160.36000061035156,2026-07-20
BEN,0.5739907452972592,32.22999954223633,2026-07-20
WST,0.06882910005165777,352.09002685546875,2026-07-20
ADP,0.008546381050349215,255.24000549316406,2026-07-20
DXCM,0.2491332518814951,75.69000244140625,2026-07-20
GRMN,0.11321178108332244,244.7899932861328,2026-07-20
NUE,0.15327889702264536,230.74000549316406,2026-07-20
HMC,0.05488561551307047,28.170000076293945,2026-07-20
TGT,0.01518591081057032,139.58999633789062,2026-07-20
ABBV,0.031122110096011096,253.3800048828125,2026-07-20
HEI,0.03152142601424791,340.44000244140625,2026-07-20
TRV,0.010235872939295725,368.5,2026-07-20
CAT,0.02773841665902946,864.2999877929688,2026-07-20
INCY,0.17608621932956509,115.6500015258789,2026-07-20
BLK,0.023432065864649042,1054.1099853515625,2026-07-20
WSM,0.14264000048759412,223.33999633789062,2026-07-20
GWW,0.01819138253529917,1371.219970703125,2026-07-20
CTAS,0.09635487288385695,201.8000030517578,2026-07-20
MRK,0.2789569007929228,124.4000015258789,2026-07-20
MNST,0.31726509178358386,95.44999694824219,2026-07-20
DOC,0.4083067548210444,22.290000915527344,2026-07-20
VTRS,1.4917125567663225,16.989999771118164,2026-07-20
VZ,0.11030992846516888,43.5,2026-07-20
SOLV,0.4552055825653567,79.25,2026-07-20
NTAP,0.15097602632381027,161.16000366210938,2026-07-20
DVA,0.07817809185759599,234.10000610351562,2026-07-20
AFL,0.07189232308931169,124.08000183105469,2026-07-20
BBY,0.07552836822898047,85.12999725341797,2026-07-20
DELL,0.13392630103930744,381.25,2026-07-20
ZBRA,0.059106199083794914,264.69000244140625,2026-07-20
GEN,0.18887621549770556,26.68000030517578,2026-07-20
IQV,0.08534507654959937,203.89999389648438,2026-07-20
HPE,0.874848420031334,44.560001373291016,2026-07-20
RVTY,0.4443139345615122,106.44000244140625,2026-07-20
GL,0.015558796787524913,184.25,2026-07-20
AIZ,0.01574528445356315,275.4700012207031,2026-07-20
FITB,0.14073693512030114,57.400001525878906,2026-07-20
FDS,0.027368338427931495,255.7899932861328,2026-07-20
CFG,0.13054782132146253,71.03877258300781,2026-07-20
COST,0.004958719165175777,934.3145141601562,2026-07-20
EXPD,0.11824971565322724,177.3699951171875,2026-07-20
PM,0.009947627035645713,192.72000122070312,2026-07-20
IVZ,0.011169342409753296,29.65999984741211,2026-07-20
CNC,0.10754296163761545,65.83999633789062,2026-07-20
HWM,0.007801011395075393,271.9800109863281,2026-07-20
HSIC,0.15555044435158968,86.19999694824219,2026-07-20
GE,0.04546829291454802,341.29998779296875,2026-07-20
DGX,0.051260883695639255,207.66000366210938,2026-07-20
SWK,0.23898095170983522,87.5,2026-07-20
PRU,0.0612023613787222,117.97000122070312,2026-07-20
HRL,0.15518858651159398,25.280000686645508,2026-07-20
EXPE,0.03862261946031571,265.0799865722656,2026-07-20
XYZ,0.08167514412791425,79.29000091552734,2026-07-20
