ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
CAG,roic,-0.0003246559139784946,-0.019479354838709675,-0.6810963230318068,0.5193717277486911,61,0.07,0.0286
CAG,debt_to_equity,-0.0027234358403399,-0.1661295862607339,-0.2336562394665737,0.2029494382022473,62,0.9,0.711
CAG,interest_coverage,0.004012688172043006,0.24076129032258037,0.11924779114540879,0.32146520146520147,61,4.0,2.019
VTRS,roe,0.0,0.0,-0.0,-0.0,6,-0.02022827592323489,-0.02022827592323489
VTRS,roic,0.0,0.0,-0.0,-0.0,6,-0.010130621811758354,-0.010130621811758354
VTRS,debt_to_equity,0.0,0.0,0.0,0.0,6,0.9967457377351153,0.9967457377351153
VTRS,ev_ebitda,0.3518395645452202,1.759197822726101,0.16469403247310466,0.1370021073612739,6,11.506378037766344,10.681612419766251
VTRS,pb_ratio,0.059296429610106394,0.29648214805053197,0.3199875185880631,0.28823320542628167,6,1.0655427295342514,0.9265428519173248
VTRS,earnings_stability,0.0,0.0,0.0,0.0,6,0.556885230568047,0.556885230568047
VTRS,interest_coverage,0.0,0.0,-0.0,-0.0,6,-0.7131750367724312,-0.7131750367724312
VTRS,mktcap_to_assets,0.02359600148490975,0.11798000742454876,0.3199875185880632,0.2882332054262817,6,0.42401453162771413,0.36870190420280313
PH,roe,0.0,0.0,0.0,0.0,5,0.23822109658429735,0.23822109658429735
PH,roic,0.0,0.0,0.0,0.0,5,0.14386226282501757,0.14386226282501757
PH,debt_to_equity,0.0,0.0,0.0,0.0,5,0.6558970497638442,0.6558970497638442
PH,ev_ebitda,2.1490608921524936,8.596243568609975,0.5700820310185228,0.3304970314884107,5,21.626708109092544,15.078958993413124
PH,pb_ratio,0.8280030492975489,3.3120121971901955,0.6385959379432544,0.36740608117546264,5,7.709153207699842,5.186397219902925
PH,earnings_stability,0.0,0.0,0.0,0.0,5,16.178733140940253,16.178733140940253
PH,interest_coverage,0.0,0.0,0.0,0.0,5,11.598504313057644,11.598504313057644
PH,mktcap_to_assets,0.39428588113002017,1.5771435245200807,0.6385959379432543,0.3674060811754624,5,3.6710133710775117,2.4697049116842735
DUK,roe,0.0005445306122448979,0.03811714285714285,1.4117460317460315,1.1712907117008442,71,0.09,0.027
DUK,roic,-0.00009504081632653055,-0.006652857142857139,-0.14784126984126977,-0.2435703479576398,71,0.05,0.045
DUK,debt_to_equity,0.012490609896655588,0.8368708630759244,1.1293803820187913,0.9946808510638298,68,1.5,0.741
DUK,pb_ratio,0.012641972789115647,0.8849380952380953,0.7045685471640886,0.4540412044374009,71,1.83,1.256
DUK,interest_coverage,-0.011262142857142856,-0.7883499999999999,-0.23152716593245226,-0.2352791231200612,71,3.0,3.405
DUK,mktcap_to_assets,0.0017441836734693882,0.12209285714285717,0.24565967231963212,0.10313447927199211,71,0.544,0.497
MO,roe,-0.004690943862998607,-0.25331096860192476,-0.39866378439081646,0.0900502634288137,52,0.9,0.6354
MO,roic,0.001840549873554919,0.09938969317196562,0.1651265877587068,-0.7028938142492127,55,0.25,0.6019
MO,debt_to_equity,0.04008028391264333,2.16433533128274,12.227883227586101,8.174311926605506,51,1.5,0.177
MO,ev_ebitda,2.938147332333294,8.814441996999882,5.376767200339301,2.1962218252851486,4,9.0,1.6393571952387387
MO,pb_ratio,0.06044777506383448,3.264179853447062,0.8831655447638154,-2.527720171436471,52,-36.05,3.696
MO,earnings_stability,-1.1509384299119954,-4.603753719647981,-1.1746759447316122,-0.7831172964877415,5,0.85,3.919169146431988
MO,interest_coverage,-0.7632699868938402,-3.0530799475753607,-0.3042314222280267,-0.2028209481520178,5,8.0,10.035386631716907
MO,mktcap_to_assets,0.02494747608161548,1.347163708407236,3.508238823977177,7.229691876750702,55,3.305,0.384
DVN,roe,0.003851972789115646,0.26963809523809523,1.173870680183262,0.06768121746095325,71,0.18,0.2297
DVN,roic,0.011895789241622575,0.642372619047619,-9.085892772950764,-2.6454545454545455,55,0.12,-0.0707
DVN,debt_to_equity,-0.022832211720226845,-0.5251408695652174,-0.3524435366209513,-0.672457627118644,24,0.5,1.49
DVN,interest_coverage,0.3127525720164609,16.888638888888888,-3.69231283097702,-3.5312746179297303,55,10.0,-4.574
DRI,roe,0.0,0.0,0.0,0.0,6,0.5466364665911665,0.5466364665911665
DRI,roic,0.0,0.0,0.0,0.0,6,0.14142562467769912,0.14142562467769912
DRI,debt_to_equity,0.0,0.0,0.0,0.0,6,2.8651868629671573,2.8651868629671573
DRI,ev_ebitda,0.07576286789837504,0.3788143394918752,0.028984781274087667,0.029810538226908007,6,13.640661079916521,13.069422049789088
DRI,pb_ratio,0.07365214700335818,0.3682607350167909,0.03705000200378784,0.03780083664865631,6,10.494885018120431,9.939560461539017
DRI,earnings_stability,0.0,0.0,0.0,0.0,6,5.216796562553277,5.216796562553277
DRI,mktcap_to_assets,0.012640495903557137,0.06320247951778568,0.03705000200378786,0.03780083664865607,6,1.801176971443965,1.7058698002586905
MTD,roic,0.0,0.0,0.0,0.0,6,0.40016371289879293,0.40016371289879293
MTD,ev_ebitda,1.0777756474821996,5.388878237410998,0.11863440935260582,0.10026341776727354,6,46.76401743111478,45.42424299002615
MTD,earnings_stability,0.0,0.0,0.0,0.0,6,4.734002272298982,4.734002272298982
MTD,interest_coverage,0.0,0.0,0.0,0.0,6,16.34249081589685,16.34249081589685
MTD,mktcap_to_assets,0.3684368434489581,1.8421842172447906,0.12332764658256475,0.10430044020829692,6,15.395318476002593,14.937317530108666
VLO,roe,0.002734370974459307,0.18320285528877356,-1.3610910496937114,-2.580234505862647,68,0.2,-0.1346
VLO,roic,0.0008212333168561545,0.05584386554621851,0.5437572107713584,0.8663164039696437,69,0.12,0.1027
VLO,debt_to_equity,0.0013879634206623828,0.09438151260504203,0.23536536809237413,-0.07891770011273964,69,0.4,0.401
VLO,interest_coverage,0.06936517548195748,4.7168319327731085,0.3445709644804667,0.6209681974806531,69,12.0,13.689
IVZ,roe,-0.0005273537414965985,-0.036914761904761895,-0.7126401912116196,0.6748898678414098,71,0.15,0.0518
IVZ,roic,-0.0002215170068027211,-0.015506190476190477,-0.27014269122283063,0.6698039215686272,71,0.15,0.0574
IVZ,debt_to_equity,-0.0011905254791133096,-0.07738415614236513,-0.4499078845486345,0.545189504373178,66,0.4,0.172
IVZ,pb_ratio,-0.0036565940940940945,-0.2632747747747748,-0.5142085444819819,0.8430335097001764,73,1.05,0.512
IVZ,interest_coverage,-0.015763503401360537,-1.1034452380952375,-0.09533827873641244,0.3537603081329318,71,10.0,11.574
IVZ,mktcap_to_assets,-0.0018752189689689698,-0.13501576576576582,-0.4515577450360061,-0.04258443465491927,73,0.327,0.299
CDNS,roe,0.0,0.0,0.0,0.0,7,0.20093342585837806,0.20093342585837806
CDNS,roic,0.0,0.0,0.0,0.0,7,0.14490980534679548,0.14490980534679548
CDNS,debt_to_equity,0.0,0.0,0.0,0.0,7,0.3866102806328935,0.3866102806328935
CDNS,ev_ebitda,1.391565151845735,8.34939091107441,0.22640942467473452,0.17459685489712076,7,45.932932229985084,36.87739997161936
CDNS,pb_ratio,0.4619524094703735,2.771714456822241,0.229722787315551,0.17736442680306896,7,15.071604028344654,12.065474606204253
CDNS,earnings_stability,0.0,0.0,0.0,0.0,7,3.7863556532114506,3.7863556532114506
CDNS,interest_coverage,0.0,0.0,0.0,0.0,7,15.566544751804766,15.566544751804766
CDNS,mktcap_to_assets,0.2622489487583051,1.5734936925498308,0.22972278731555112,0.17736442680306908,7,8.556102818180685,6.849532477544133
ICE,roe,0.0,0.0,0.0,0.0,7,0.13664512199248757,0.13664512199248757
ICE,roic,0.0,0.0,0.0,0.0,7,0.08063421063141499,0.08063421063141499
ICE,debt_to_equity,0.0,0.0,0.0,0.0,7,0.6946296233629996,0.6946296233629996
ICE,ev_ebitda,-0.35400517566859513,-2.1240310540115708,-0.1606323261130821,-0.09437063127145956,7,11.526974965801406,13.222936537171812
ICE,pb_ratio,-0.09205021047807127,-0.5523012628684276,-0.1986858093248008,-0.1150622327843702,7,2.338779589090657,2.779772066990227
ICE,earnings_stability,0.0,0.0,0.0,0.0,7,4.38932964055505,4.38932964055505
ICE,interest_coverage,0.0,0.0,0.0,0.0,7,7.630597014925373,7.630597014925373
ICE,mktcap_to_assets,-0.015611033589315659,-0.09366620153589394,-0.19868580932480087,-0.11506223278437033,7,0.396639687553978,0.4714287439762418
BAYRY,roe,0.003917006802721087,0.02741904761904761,0.6854761904761902,0.35317997293640074,8,0.05,0.04
BAYRY,roic,-0.0023183673469387746,-0.016228571428571422,-0.30220803405160934,-0.2571959145775301,8,0.04,0.0537
BAYRY,debt_to_equity,-0.07224489795918367,-0.5057142857142857,-0.403280929596719,-0.2822966507177033,8,0.9,1.254
BAYRY,ev_ebitda,1.4502857142857142,7.251428571428571,0.5924369747899159,0.47615097469929507,6,7.5,12.24
BAYRY,pb_ratio,0.2705170068027211,1.8936190476190478,10.461983688503027,7.166259168704156,8,1.66,0.181
BAYRY,mktcap_to_assets,0.07110204081632653,0.49771428571428566,9.216931216931217,6.467213114754099,8,0.453,0.054
OKE,roe,0.0,0.0,0.0,0.0,6,0.1579371114192423,0.1579371114192423
OKE,roic,0.0,0.0,0.0,0.0,6,0.06304343944723169,0.06304343944723169
OKE,debt_to_equity,0.0,0.0,0.0,0.0,6,1.5052108959162678,1.5052108959162678
OKE,ev_ebitda,-0.24365084733180525,-1.2182542366590263,-0.10474286645139905,-0.08516137055375579,6,11.339773623527106,11.630904117220235
OKE,pb_ratio,-0.08625917863001474,-0.4312958931500737,-0.16460757479793828,-0.1338628558756317,6,2.517077793541935,2.620146087927636
OKE,earnings_stability,0.0,0.0,0.0,0.0,6,6.835502634688207,6.835502634688207
OKE,interest_coverage,0.0,0.0,0.0,0.0,6,3.597191011235955,3.597191011235955
OKE,mktcap_to_assets,-0.028275830339299427,-0.14137915169649715,-0.16460757479793825,-0.1338628558756316,6,0.8251001895842858,0.8588860620177727
VRTX,roe,0.0,0.0,0.0,0.0,6,0.22406375407372212,0.22406375407372212
VRTX,roic,0.0,0.0,0.0,0.0,6,0.20321429240598826,0.20321429240598826
VRTX,debt_to_equity,0.0,0.0,0.0,0.0,6,0.10259840201633104,0.10259840201633104
VRTX,ev_ebitda,0.11746035064236063,0.5873017532118031,0.03141287339465152,0.014397170512272133,6,20.803885640992473,18.696212404173107
VRTX,pb_ratio,0.03202664424003588,0.1601332212001794,0.030335201413086422,0.013948952240844047,6,5.85346856847352,5.278792087765697
VRTX,earnings_stability,0.0,0.0,0.0,0.0,6,5.398367259835734,5.398367259835734
VRTX,interest_coverage,0.0,0.0,0.0,0.0,6,380.593984962406,380.593984962406
VRTX,mktcap_to_assets,0.023413657968885546,0.11706828984442773,0.0303352014130865,0.013948952240844083,6,4.279284147495411,3.85915650436146
LLY,roe,0.009285956790123461,0.5014416666666669,1.2864075594321882,0.7609251042086863,55,0.55,0.3898
LLY,debt_to_equity,0.02847736625514403,1.5377777777777777,2.8112939264676005,1.229539040451552,55,1.5,0.547
HII,roe,0.011353540513693769,0.30654559386973174,-43.79222769567596,15.507246376811594,28,0.12,-0.007
HII,roic,0.004882588335461897,0.13182988505747123,-13.876830006049603,6.015624999999999,28,0.08,-0.0095
HII,debt_to_equity,0.019375000000000017,0.07750000000000007,0.10793871866295275,0.05798252581413835,5,0.8,0.718
HII,pb_ratio,-11022.300366185897,-264535.2087884615,-224372.52653813528,1.4040451552210729,25,2.5,1.179
HII,interest_coverage,0.32795799631048667,8.85486590038314,-4.42743295019157,12.598823529411765,28,6.0,-2.0
HII,mktcap_to_assets,-1737.3482796474354,-41696.35871153845,-136262.61016842633,2.839924670433144,25,1.0,0.306
AOS,roe,0.0,0.0,0.0,0.0,7,0.2716216949888702,0.2716216949888702
AOS,roic,0.0,0.0,0.0,0.0,7,0.1986421027554991,0.1986421027554991
AOS,debt_to_equity,0.0,0.0,0.0,0.0,7,0.3673923665779901,0.3673923665779901
AOS,ev_ebitda,-0.027119784807508946,-0.16271870884505368,-0.01597297844689616,-0.01102082848729141,7,9.695554296915253,10.187123796981826
AOS,pb_ratio,-0.01117095430449914,-0.06702572582699484,-0.017066907533136,-0.011789797880986037,7,3.7247500108961415,3.92723319657425
AOS,earnings_stability,0.0,0.0,0.0,0.0,7,11.135071700343827,11.135071700343827
AOS,interest_coverage,0.0,0.0,0.0,0.0,7,31.42924528301887,31.42924528301887
AOS,mktcap_to_assets,-0.005645707431323079,-0.033874244587938473,-0.017066907533135996,-0.011789797880986051,7,1.8824576883165325,1.9847910069337662
ULTA,roe,0.0,0.0,0.0,0.0,6,0.4606418941825797,0.4606418941825797
ULTA,roic,0.0,0.0,0.0,0.0,6,0.24345670780878398,0.24345670780878398
ULTA,debt_to_equity,0.0,0.0,0.0,0.0,6,0.892089555997683,0.892089555997683
ULTA,ev_ebitda,1.0740507257726366,5.370253628863183,0.5147161303285043,0.41563309384109,6,13.264757184485596,10.433427888564047
ULTA,pb_ratio,0.7918983818399703,3.9594919091998513,0.5767719217163736,0.46676729507285386,6,8.952459084581102,6.86491793396788
ULTA,earnings_stability,0.0,0.0,0.0,0.0,6,6.31950379626824,6.31950379626824
ULTA,interest_coverage,0.0,0.0,0.0,0.0,6,386.3211253941305,386.3211253941305
ULTA,mktcap_to_assets,0.29641500600802156,1.4820750300401078,0.5767719217163737,0.46676729507285364,6,3.3509895640611784,2.569603294192457
HLT,roic,0.0,0.0,0.0,0.0,7,0.20518134715025907,0.20518134715025907
HLT,ev_ebitda,1.296413402740533,7.778480416443198,0.3513030979815414,0.2735092010020603,7,28.26291986915845,22.141792831134968
HLT,earnings_stability,0.0,0.0,0.0,0.0,7,6.491515547744622,6.491515547744622
HLT,interest_coverage,0.0,0.0,0.0,0.0,7,4.334828101644245,4.334828101644245
HLT,mktcap_to_assets,0.23679762767448778,1.4207857660469267,0.4337555508016729,0.340336926729718,7,4.393605165136929,3.2755448625867984
CCL,roe,0.0,0.0,0.0,0.0,6,0.23667772036708568,0.23667772036708568
CCL,roic,0.0,0.0,0.0,0.0,6,0.07841684339627462,0.07841684339627462
CCL,debt_to_equity,0.0,0.0,0.0,0.0,6,2.018200046271304,2.018200046271304
CCL,ev_ebitda,0.2202649711630817,1.1013248558154085,0.1351901937167406,0.1358679973400478,6,8.700900453141964,8.146484782194905
CCL,pb_ratio,0.12174281239498784,0.6087140619749392,0.22906143901638693,0.2344955087219624,6,2.963858529163913,2.6574270404866884
CCL,earnings_stability,0.0,0.0,0.0,0.0,6,1.2686785919064263,1.2686785919064263
CCL,interest_coverage,0.0,0.0,0.0,0.0,6,3.562913907284768,3.562913907284768
CCL,mktcap_to_assets,0.030225914228494417,0.15112957114247208,0.2290614390163868,0.23449550872196223,6,0.7358572709594174,0.6597774456994503
WDAY,roe,0.0,0.0,0.0,0.0,6,0.12673948825377823,0.12673948825377823
WDAY,roic,0.0,0.0,0.0,0.0,6,0.08075896262395119,0.08075896262395119
WDAY,debt_to_equity,0.0,0.0,0.0,0.0,6,0.569355080053868,0.569355080053868
WDAY,ev_ebitda,-3.572814770199003,-17.864073850995016,-0.5520222954948409,-0.38755297117573984,6,16.11597239971161,32.36114554935031
WDAY,pb_ratio,-0.9238102533149604,-4.619051266574802,-0.5860402616031996,-0.41223916727082727,6,3.681340761140455,7.8817985200175595
WDAY,earnings_stability,0.0,0.0,0.0,0.0,6,2.6995966504663085,2.6995966504663085
WDAY,interest_coverage,0.0,0.0,0.0,0.0,6,12.258928571428571,12.258928571428571
WDAY,mktcap_to_assets,-0.3836818049160326,-1.918409024580163,-0.5860402616031998,-0.4122391672708271,6,1.5289540927662457,3.273510627635159
TEL,roe,0.0,0.0,0.0,0.0,6,0.22769137852936736,0.22769137852936736
TEL,roic,0.0,0.0,0.0,0.0,6,0.1597626867252887,0.1597626867252887
TEL,debt_to_equity,0.0,0.0,0.0,0.0,6,0.42518496149781065,0.42518496149781065
TEL,ev_ebitda,0.9010438858967696,4.505219429483848,0.49265182944151636,0.3081334245688842,6,12.83921124798483,9.144834465734327
TEL,pb_ratio,0.3329767342189861,1.6648836710949304,0.546260146763021,0.33863227988374,6,4.413025748066265,3.04778534725725
TEL,earnings_stability,0.0,0.0,0.0,0.0,6,9.546817581843396,9.546817581843396
TEL,interest_coverage,0.0,0.0,0.0,0.0,6,31.90983606557377,31.90983606557377
TEL,mktcap_to_assets,0.16918334566416138,0.8459167283208069,0.5462601467630208,0.3386322798837399,6,2.242230113497727,1.5485602113452064
SHEL,roe,0.016297959183673466,0.11408571428571426,5.7329504666188065,2.468208092485549,8,0.12,0.0199
SHEL,roic,0.011308843537414967,0.07916190476190477,3.1791929623254926,1.4449877750611249,8,0.1,0.0249
SHEL,debt_to_equity,-0.013877551020408163,-0.09714285714285714,-0.23239917976760083,-0.1626794258373206,8,0.35,0.418
SHEL,ev_ebitda,-5.9540571428571445,-29.770285714285723,-0.8431120281587573,-0.7272375797409627,6,5.5,35.31
SHEL,pb_ratio,-0.17555102040816326,-1.2288571428571429,-0.5580640975736344,-0.33871329298363595,8,1.48,2.202
SHEL,mktcap_to_assets,-0.09220408163265306,-0.6454285714285715,-0.6278488048916064,-0.3965434469515122,8,0.631,1.028
AVY,roe,0.0,0.0,0.0,0.0,6,0.29984785916105194,0.29984785916105194
AVY,roic,0.0,0.0,0.0,0.0,6,0.11325649361310873,0.11325649361310873
AVY,debt_to_equity,0.0,0.0,0.0,0.0,6,1.6475114105629212,1.6475114105629212
AVY,ev_ebitda,-0.11976012224742608,-0.5988006112371304,-0.032579080379649954,-0.006955278099864875,6,17.540930718212845,18.37991141122456
AVY,pb_ratio,-0.07369893721611868,-0.36849468608059344,-0.037700930169844986,-0.008073512738888955,6,9.257855082709813,9.774153699139582
AVY,earnings_stability,0.0,0.0,0.0,0.0,6,19.202888409087294,19.202888409087294
AVY,interest_coverage,0.0,0.0,0.0,0.0,6,7.698786581013562,7.698786581013562
AVY,mktcap_to_assets,-0.018883167204873916,-0.09441583602436958,-0.037700930169844965,-0.008073512738889139,6,2.372050833957847,2.504337044179561
FRT,roe,0.0,0.0,0.0,0.0,5,0.12964485381316262,0.12964485381316262
FRT,roic,0.0,0.0,0.0,0.0,5,0.053088530419403944,0.053088530419403944
FRT,debt_to_equity,0.0,0.0,0.0,0.0,5,1.4420501526216143,1.4420501526216143
FRT,ev_ebitda,0.7482989366849859,2.9931957467399437,0.2471953894714171,0.1324446992029771,5,14.808861496028014,12.108622871730557
FRT,pb_ratio,0.22994713250938364,0.9197885300375346,0.39805242093073145,0.21019987534423565,5,3.140486925115506,2.3107221101353255
FRT,earnings_stability,0.0,0.0,0.0,0.0,5,3.06124135798555,3.06124135798555
FRT,interest_coverage,0.0,0.0,0.0,0.0,5,3.2831727697850916,3.2831727697850916
FRT,mktcap_to_assets,0.08540168483732206,0.34160673934928826,0.39805242093073123,0.2101998753442357,5,1.1663675545225616,0.8581953566581483
HCA,roic,0.0,0.0,0.0,0.0,7,0.1523046092184369,0.1523046092184369
HCA,ev_ebitda,0.3544589189026316,2.1267535134157898,0.2938018514000404,0.20134615256468583,7,8.508339512414645,7.238734212467585
HCA,earnings_stability,0.0,0.0,0.0,0.0,7,18.203958043947875,18.203958043947875
HCA,interest_coverage,0.0,0.0,0.0,0.0,7,5.2620898100172715,5.2620898100172715
HCA,mktcap_to_assets,0.08888652826426309,0.5333191695855786,0.5248178396137458,0.3483550628030657,7,1.334573486267331,1.0161986299438477
AIZ,roe,0.0,0.0,0.0,0.0,6,0.17040924114901013,0.17040924114901013
AIZ,roic,0.0,0.0,0.0,0.0,6,0.1238346395275415,0.1238346395275415
AIZ,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3761031792005997,0.3761031792005997
AIZ,pb_ratio,0.04934687109987525,0.24673435549937622,0.13370118046474794,0.10112514222075714,6,1.9218800659282635,1.8454164326876004
AIZ,earnings_stability,0.0,0.0,0.0,0.0,6,5.073935955139987,5.073935955139987
AIZ,interest_coverage,0.0,0.0,0.0,0.0,6,12.14478417266187,12.14478417266187
AIZ,mktcap_to_assets,0.00809753065500672,0.0404876532750336,0.133701180464748,0.10112514222075725,6,0.3153691896210171,0.3028219581479962
CPAY,roe,0.0,0.0,0.0,0.0,6,0.3352182598469344,0.3352182598469344
CPAY,roic,0.0,0.0,0.0,0.0,6,0.08483012620498014,0.08483012620498014
CPAY,debt_to_equity,0.0,0.0,0.0,0.0,6,2.9516416495352877,2.9516416495352877
CPAY,ev_ebitda,-0.37211225302966416,-1.8605612651483208,-0.15876565705515328,-0.10276945456778556,6,10.505634174213514,11.718915158723428
CPAY,pb_ratio,-0.27087427226393224,-1.3543713613196613,-0.21492150980576227,-0.13857442400148798,6,5.418510143080255,6.301702247223601
CPAY,earnings_stability,0.0,0.0,0.0,0.0,6,7.910122963576969,7.910122963576969
CPAY,interest_coverage,0.0,0.0,0.0,0.0,6,5.093044240118469,5.093044240118469
CPAY,mktcap_to_assets,-0.03565763568935857,-0.17828817844679284,-0.21492150980576213,-0.138574424001488,6,0.7132876040467602,0.8295501860559369
PCG,roe,0.0,0.0,0.0,0.0,7,0.09338957552874547,0.09338957552874547
PCG,roic,0.0,0.0,0.0,0.0,7,0.032108230903411625,0.032108230903411625
PCG,debt_to_equity,0.0,0.0,0.0,0.0,7,1.9085867673519956,1.9085867673519956
PCG,ev_ebitda,-0.05188660660826801,-0.31131963964960807,-0.030542861262619965,-0.026741561507750457,7,9.54939928805183,10.192877378866209
PCG,pb_ratio,-0.016151717044838063,-0.09691030226902839,-0.07494920737048716,-0.06871478689824077,7,1.0927055451700822,1.2930130373491966
PCG,earnings_stability,0.0,0.0,0.0,0.0,7,6.070536976885871,6.070536976885871
PCG,interest_coverage,0.0,0.0,0.0,0.0,7,1.8900354724282489,1.8900354724282489
PCG,mktcap_to_assets,-0.00377429319485686,-0.02264575916914116,-0.07494920737048696,-0.06871478689824054,7,0.255340722702659,0.30214808086227296
